,description_x,description_y,ticker_x,ticker_y,same_security
1797,dineequity incorporated,dineequity inc,DIN,DIN,True
1798,schwab health care,schwab health care fund,SWHFX,SWHFX,True
1799,vanguard short-term bond index fund admiral shares,vanguard short-term bond index,VBIRX,VBIPX,False
1800,vanguard index fds vanguard small cap vipers formerly vanguard index tr,vanguard crsp us small cap index,VB,VB,True
1801,vanguard ttl bond mkt idx adm,vanguard total bond market index,VBTLX,VBMPX,False
1802,amn healthcare svcs inc,amn healthcare services inc,AHS,AHS,True
1803,t. rowe price health sciences,health sciences fund,PRHSX,PRHSX,True
1804,american century tax-free bond inv,american century infl adj bd inv,TWTIX,ACITX,False
1805,vanguard total bond market index fund institutional shares,vanguard bond index total mkt investor,VBTIX,VBMFX,False
1806,lazard int'l strategic equity,lazard intl strategic equity open shares,LISOX,LISOX,True
1807,chevron texaco corp,chevron corporation cmn,CVX,CVX,True
1808,oneok partners lp unit ltd partnership,oneok partners l p unit ltd partnership,OKS,OKS,True
1809,first eagle sogen glbl a,first eagle global fund class a (10%),SGENX,SGENX,True
1810,fid conservative income bond fund,fidelity conservativ income bond fd cl i,FCONX,FCNVX,False
1811,sptn glb xus idx ins,spartan global ex us index fid adv cl,FSGSX,FSGDX,False
1812,vanguard crsp us large cap value ind et,vanguard value etf,VTV,VTV,True
1813,ishares nationl amt freemuni etf,ishares tr nat amt free bd,MUB,MUB,True
1814,galena biopharma com,galena biopharma incorporated,GALE,GALE,True
1815,vgrd ftse all wrld ex us sml cap etf,vanguard ftse all world ex us small cap etf,VSS,VSS,True
1816,keycorp inc,keycorp,KEY,KEY,True
1817,spdr barclays intermediate term corporate bond etf,spdr barclays intermediate term cor,ITR,ITR,True
1818,microsoft corporation cmn,microsoft corp com,MSFT,MSFT,True
1819,first eagle global fund class i,first eagle sogen-i,SGIIX,SGIIX,True
1820,vanguard extended market index institutional class,vanguard extended market idx adm,VIEIX,VEXAX,False
1821,emerald growth a,emerald gwth fd cl a,HSPGX,HSPGX,True
1822,vanguard total bond market index admiral,vang tot bd mkt inst,VBTLX,VBTIX,False
1823,ford motor com,ford motor company,F,F,True
1824,sprott physical gold etv,sprott physical gold trust,PHYS,PHYS,True
1825,chicago bridge & iron company n v,chicago bridge & iron co nv,CBI,CBI,True
1826,salesforce.com,salesforce com,CRM,CRM,True
1827,pimco total return fund instl cl,fund: pimco total return admin,PTTRX,PTRAX,False
1828,brocade communications sys inc com new,brocade communs sys,BRCD,BRCD,True
1829,becton dickinson&co,becton dickinson co,BDX,BDX,True
1830,unitedhealth group inc -,unitedhealth group,UNH,UNH,True
1831,doubleline emerging markets fixed inc n,doubleline emrg mkts incm fd cl i,DLENX,DBLEX,False
1832,zynga inc com usd0.00000625 class a,zynga inc com,ZNGA,ZNGA,True
1833,vanguard short term investment grade fund admiral,vang st invstgrd inv,VFSUX,VFSTX,False
1834,coca cola co div: 1.400,coca-cola co,KO,KO,True
1835,pimco total return fund cl p,mainstay retirement 2050 fund (class i),PTTPX,MSRMX,False
1836,glaxosmithkline adr each cnv into 2 ord gbp0.25,glaxosmithkline plc (britain),GSK,GSK,True
1837,vanguard short term bond index investor,vanguard bond index fund short term portfolio,VBISX,VBISX,True
1838,templeton global macro group advisor cl,tmpl global bond r6,TGBAX,FBNRX,False
1839,vanguard extended market index fund institutional shares,vanguard ext. market idx adm,VIEIX,VEXAX,False
1840,ishares silver trust,ishares silver tr ishares,SLV,SLV,True
1841,vanguard ftse emerging markets,vanguard emerging markets index fund,VWO,VWO,True
1842,ishares barclays aggregate bond fund,ishares core u s aggregate bond etf,AGG,AGG,True
1843,pimco total return active exchange-traded fund,pimco total return active etf,BOND,BOND,True
1844,s&p 500 index spdr,spdr tr s&p 500 etf tr,SPY,SPY,True
1845,cvs health corporation,cvs health corp,CVS,CVS,True
1846,mcdonalds corp,mc donalds corp,MCD,MCD,True
1847,celgene corp com,celgene corp,CELG,CELG,True
1848,alphabet inc shs cl c,alphabet inc,GOOG,GOOG,True
1849,columbia strategic income (cosix),columbia strategic income cl a,COSIX,COSIX,True
1850,coca-cola co (the),coca-cola,KO,KO,True
1851,new perspective fund cl a,american funds new perspective fund class a,ANWPX,ANWPX,True
1852,american funds growth and income portfolio,american funds balanced portfolio,GAIOX,BLPCX,False
1853,vanguard small cap value etf,vbr:vanguard small-cap value etf,VBR,VBR,True
1854,coca cola co,coca-cola,KO,KO,True
1855,schlumberger ltd f,schlumberger ltd slb,SLB,SLB,True
1856,johnson & johnson,johnson & johnson jnj,JNJ,JNJ,True
1857,google inc class c,alphabet inc shs cl c,GOOG,GOOG,True
1858,dfa us targeted value,dfa us targeted value fund,DFFVX,DFFVX,True
1859,constellation brand class a,constellation brands inc cl a,STZ,STZ,True
1860,halyard health inc com,halyard health inc,HYH,HYH,True
1861,pimco inv grade corp bond instl,fid conservative income bond fund,PIGIX,FCONX,False
1862,ishares russell mid-cap etf,ishares russell midcap,IWR,IWR,True
1863,humana inc com,humana inc,HUM,HUM,True
1864,pimco income fd i,pimco income administrative,PIMIX,PIINX,False
1865,pimco total ret fd instl,pimco total return fund cl d,PTTRX,PTTDX,False
1866,spdr fund consumer discre sel etf iv,select sector spdr trust consumer dis select index,XLY,XLY,True
1867,alibaba group hldg ltd adr,alibaba grp sp adr (cayman islands),BABA,BABA,True
1868,vanguard total bond market index adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,False
1869,vang 500 index adm,vanguard 500 index fund - admiral class,VFIAX,VFIAX,True
1870,vanguard small-cap index adm,vanguard sml-cap ind-adm,VSMAX,VSMAX,True
1871,vanguard 500 index,vanguard 500 index investor cl,VFINX,VFINX,True
1872,merck & co inc. com,merck & co inc new com div: 1.840,MRK,MRK,True
1873,mccormick & co-non vtg shrs,mccormick &co inc com non vtg isin #us4 sedol #2550161,MKC,MKC,True
1874,transdigm group inc com,transdigm group inc com isin #us8936411003 sedol #b11fjk3,TDG,TDG,True
1875,vanguard intrmd-term bond index adm,vanguard intermediate-term bond index fund investor shares,VBILX,VBIIX,False
1876,spdr nuveen s&p high yield muni etf,spdr s&p hi yld mun bd fd,HYMB,HYMB,True
1877,pimco total return fund instl cl,pimco total return a,PTTRX,PTTAX,False
1878,time warner inc.,time warner inc,TWX,TWX,True
1879,ishares barclays tips bond,ishares tr tips bd etf,TIP,TIP,True
1880,qep resources inc com,gopro inc cl a,QEP,GPRO,False
1881,under armour inc cl a,under armour inc class a,UA,UA,True
1882,american axle & mfg holdings c om,american axle&mfg hldgs,AXL,AXL,True
1883,pimco total return fund - class r,fund: pimco total return admin,PTRRX,PTRAX,False
1884,pnc financial services,pnc financial srvcs,PNC,PNC,True
1885,vanguard interm-term investment-grde adm,vanguard intermediate-term investment-grade fund admiral shares,VFIDX,VFIDX,True
1886,oneok inc.,oneok inc,OKE,OKE,True
1887,vanguard index trust mid capitalization stk port,vanguard mid-cap index fund investor shares,VIMSX,VIMSX,True
1888,select financial etf,sector spdr financial,XLF,XLF,True
1889,timken co,timken co cmn,TKR,TKR,True
1890,fidelity spartan extnd mkt idx advtg,sptn ext mkt idx inv,FSEVX,FSEMX,False
1891,under armour inc.,under armour inc cl a,UA,UA,True
1892,baidu inc fadr 1 adr reps 0.1 ord shs,baidu inc adr,BIDU,BIDU,True
1893,vanguard total bond mkt,vanguard bd index fd inc total bd market etf,BND,BND,True
1894,pimco inv grade corp bond instl,pimco investment grade corporate bond fund - class a,PIGIX,PBDAX,False
1895,"vanguard small cap index, adm",vang sm cap idx inst,VSMAX,VSCIX,False
1896,first solar inc com,first solar inc,FSLR,FSLR,True
1897,ishares iboxx high yield corporate bond etf,ishares iboxx high yield corporate bond etf isin #us5 sedol #b1vz486,HYG,HYG,True
1898,american funds europacific gr r4,af europac grth r4,REREX,REREX,True
1899,vanguard emerging markets etf (vwo),vanguard ftse emrg etf,VWO,VWO,True
1900,time warner inc. cmn,time warner inc usd0.01,TWX,TWX,True
1901,starbucks corp. cmn,starbucks corp.,SBUX,SBUX,True
1902,vang sm cap idx adm,vanguard small cap index adm,VSMAX,VSMAX,True
1903,vanguard short term investment grade fund admiral,vanguard short-term invest-grade,VFSUX,VFSIX,False
1904,royal dutch shell plc sponsored adr repstg a shs,royal dutch shell plc adr class a,RDS.A,RDS.A,True
1905,bp plc spon adr,bp plc spons adr (britain),BP,BP,True
1906,matthews asian fds asia small cos fd,matthews asia small co fd inv,MSMLX,MSMLX,True
1907,zillow group inc cl c cap stk,zillow group inc - c,Z,Z,True
1908,t. rowe price 2055 fund,trp retirement 2055,TRRNX,TRRNX,True
1909,growth fund of america cl a,growth fund of america class a - american funds m/f,AGTHX,AGTHX,True
1910,toyota motor corp sp adr rep2com,toyota motor corp adr,TM,TM,True
1911,delaware value instl,delaware value cl a,DDVIX,DDVAX,False
1912,t. rowe price health sciences,trp health sciences,PRHSX,PRHSX,True
1913,pimco total ret fd instl,pimco total return a,PTTRX,PTTAX,False
1914,ishares msci usa min volility etf,ishares msci usa min vol etf,USMV,USMV,True
1915,price t rowe group inc,price t rowe group inc com,TROW,TROW,True
1916,vnguard total bond market index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,False
1917,vanguard small-cap index adm,vanguard small cap index fund - admiral,VSMAX,VSMAX,True
1918,verizon communicatns com,verizon communications vz,VZ,VZ,True
1919,dfa us small cap value port instl,dfa us small cap value prtf instl,DFSVX,DFSVX,True
1920,sprtn total mkt indx investor class,sptn tot mkt idx fai,FSTMX,FSKAX,False
1921,vanguard total bond market index admiral,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,False
1922,verizon communications vz,verizon communications div: 2.260,VZ,VZ,True
1923,vanguard total bond market index-admiral,vang tot bd mk is pl,VBTLX,VBMPX,False
1924,metropolitan west total return,metropolitan west fds total ret cl i,MWTRX,MWTIX,False
1925,prudential jennison natural resource cl a,"prudential jennison natural resources fund, inc. class a",PGNAX,PGNAX,True
1926,wisdomtree japan hedged equity -,wisdomtree japan hedged equity etf,DXJ,DXJ,True
1927,pimco total return fd cl c,pimco total return r,PTTCX,PTRRX,False
1928,breitburn energy partners lp c,atlas resource partners lp,BBEP,ARP,False
1929,macquarie infrastructure corp com,macquarie infrastructure,MIC,MIC,True
1930,duke energy corp new div: 3.300,duke energy corp new com,DUK,DUK,True
1931,apple inc.,apple inc -,AAPL,AAPL,True
1932,ishares 7-10 yr treasury bnd e tf,ishares barclays 7-10 year treasury,IEF,IEF,True
1933,ishares msci southkorea cp etf div: 1.202,ishares msci south korea capped etf,EWY,EWY,True
1934,monsanto company cmn,mon dspp-common,MON,MON,True
1935,ishares micro-cap etf,ishares micro cap etf,IWC,IWC,True
1936,ishares gold trust,ishares gold tr ishares,IAU,IAU,True
1937,pnc financial services group cmn,pnc finl svcs group,PNC,PNC,True
1938,harbor international fund,harbor international institutional fd,HAINX,HAINX,True
1939,alps alerian mlp etf,alps trust etf alerian mlp,AMLP,AMLP,True
1940,valeant pharmaceuticals in(cdn),valeant pharmaceuticals intl inc cda com isin#ca1,VRX,VRX,True
1941,vang midcap idx inst,vanguard mid-cap index fund inst,VMCIX,VMCIX,True
1942,vanguard energy index,vanguard energy etf,VDE,VDE,True
1943,interactive brokers group inc com isin #us2 sedol #b1wt4x2,interactive brokers group inc,IBKR,IBKR,True
1944,ishares s&p 500 grwth etf div: 1.752,ishares s&p 500 growth etf,IVW,IVW,True
1945,vanguard equity income fund admiral shares,vanguard equity-income adm,VEIRX,VEIRX,True
1946,walgreens boots alliance inc,walgreens boots alliance inc com,WBA,WBA,True
1947,novo-nordisk a/s-spons adr,novo-nordisk a s adr isin #us6 sedol #2651202,NVO,NVO,True
1948,vanguard ext market index inst,vanguard ext. market idx adm,VIEIX,VEXAX,False
1949,vang tot bd mkt inst,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,False
1950,powershares qqq trust se,powershares qqq trust series,QQQ,QQQ,True
1951,intel corp,intel corp div: 1.040,INTC,INTC,True
1952,vanguard gnma fund admiral shares,vanguard gnma inv,VFIJX,VFIIX,False
1953,westport innovation newf,westport innovations inc,WPRT,WPRT,True
1954,freeport mcmoran copper and gold inc,freeport-mcmoran inc,FCX,FCX,True
1955,vgrd ftse all wrld ex us sml cap etf,vgrd ftse all wrld ex ussml cap etf,VSS,VSS,True
1956,bank of america corp,bank america corp,BAC,BAC,True
1957,vanguard small cap etf div: 2.113,vanguard small-cap index fund,VB,VB,True
1958,polaris industries,polaris industries inc com,PII,PII,True
1959,pim total rt inst,pimco total return cl a,PTTRX,PTTAX,False
1960,p/qma sm cap val q,ev lg cap value i,TSVQX,EILVX,False
1961,vanguard small cap index fund - admiral,vang sm cap idx inst,VSMAX,VSCIX,False
1962,dfa emerging markets core equi ty,dfa emerging markets core,DFCEX,DFCEX,True
1963,general motors company com,general motors co common shares,GM,GM,True
1964,schlumberger ltd div: 2.000,schlumberger ltd f,SLB,SLB,True
1965,metropolitan west total return bond plan fund,metropolitan west total return bond plan class shares,MWTSX,MWTSX,True
1966,kla-tencor corporation cmn,kla-tencor corp -,KLAC,KLAC,True
1967,syngenta ag - adr,syngenta ag-adr,SYT,SYT,True
1968,ivy mid cap growth cl a,voya large cap growth port inst,WMGAX,IEOHX,False
1969,american mutual fund cl a,amer funds american mutual fund class f2,AMRMX,AMRFX,False
1970,energy transfer partners unit ltd partnership,energy transfer partners lp com,ETP,ETP,True
1971,canadian natl ry co f,canadian national railway,CNI,CNI,True
1972,vanguard ftse emerg mkts etf,vanguard emerging market etf,VWO,VWO,True
1973,schwab intl small cap equity etf,schwab internatnal small cap eqy etf,SCHC,SCHC,True
1974,pimco total return fund cl d,fund: pimco total return admin,PTTDX,PTRAX,False
1975,glenmede smcap eq is,glenmede small cap equity fund instl cl,GTSCX,GTSCX,True
1976,sierra wireless inc can com,sierra wireless inc,SWIR,SWIR,True
1977,google inc cl c non vtg non voting shares,google inc class c,GOOG,GOOG,True
1978,trp retirement 2050,t. rowe price 2050 fund,TRRMX,TRRMX,True
1979,wisdomtree tr japan hedged equity fd,wisdomtree japan hedged eq,DXJ,DXJ,True
1980,visa inc cl a,visa inc class a shares,V,V,True
1981,biomarin pharmaceutical inc.,biomarin pharmaceuticals,BMRN,BMRN,True
1982,textainer group hldgs ltd com stk,textainer group hldg f,TGH,TGH,True
1983,oakmark equity & income fd cl i,oakmark equity and income fund class i,OAKBX,OAKBX,True
1984,timken company,timken co,TKR,TKR,True
1985,ishares trust core s&p small-cap etf,ishares s&p small-cap fund,IJR,IJR,True
1986,vang 500 index adm,vanguard 500 index admiral fund,VFIAX,VFIAX,True
1987,orchid is cap inc com,modine mfg co com,ORC,MOD,False
1988,l-3 commnctns hldgs,l-3 communications corp com,LLL,LLL,True
1989,vanguard emrg mkts stk index fd inv shrs,vanguard emerging markets stock index fund investor shares,VEIEX,VEIEX,True
1990,ishares msci usa min vol etf,ishares msci usa min vol etf div: 0.844,USMV,USMV,True
1991,caseys gen stores,caseys gen stores inc com,CASY,CASY,True
1992,pimco total return fund cl p,pimco total return a,PTTPX,PTTAX,False
1993,am beacon large cp val,american beacon lg cap val planahd,AAGPX,AAGPX,True
1994,natus medical inc com,natus medical inc,BABY,BABY,True
1995,oppenheimer intl bond fd cl y,oppenheimer international bond fund,OIBYX,OIBAX,False
1996,twitter inc,twitter inc com,TWTR,TWTR,True
1997,ishares core us treasury bond etf,ishares trust core us treasury bond etf,GOVT,GOVT,True
1998,vanguard small cap index fund - admiral,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,False
1999,american tower reit inc (hldg co) shs,american tower corp new com,AMT,AMT,True
2000,alphabet inc class c,alphabet inc shs cl c,GOOG,GOOG,True
2001,vnguard total bond market index adm,vanguard total bond market idx-adm,VBTLX,VBTLX,True
2002,vanguard total international bond etf,vanguard total intl bond index etf,BNDX,BNDX,True
2003,vanguard energy etf,vanguard worlds fds vanguard energy etf,VDE,VDE,True
2004,safety ins group inc com,safety ins group inc,SAFT,SAFT,True
2005,tjx cos inc new com isin #us8725401090 sedol #2989301,tjx cos inc new com isin #us0 sedol #2989301,TJX,TJX,True
2006,schlumberger ltd div: 2.000,schlumberger ltd slb,SLB,SLB,True
2007,eaton corp plc com,eaton corp plc,ETN,ETN,True
2008,fortinet inc,fortinet inc.,FTNT,FTNT,True
2009,vanguard intrmdt trm etf,vanguard intermediate term cor etf,VCIT,VCIT,True
2010,u s bancorp,us bancorp (new),USB,USB,True
2011,vanguard emerging markets etf,vanguard ftse emerging markets etf,VWO,VWO,True
2012,wisdom tree europe hedged eq,wisdomtree europe hedged equity fund,HEDJ,HEDJ,True
2013,aberdeen asia pacific in,aberdeen asia pacific incom fd com isin #us0 sedol #2339304,FAX,FAX,True
2014,metropolitan west totret bdm,metwest tot rtn bd i,MWTRX,MWTIX,False
2015,vanguard total bond market index i,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,False
2016,immunocellular therapeutics com,immunocellular thera,IMUC,IMUC,True
2017,ishares s&p mid-cap value etf,ishares s&p midcap 400 value etf,IJJ,IJJ,True
2018,vanguard total intl stk index,vanguard total intl stock index admiral,VTIAX,VTIAX,True
2019,pimco low duration instl,pimco low duration fund cl d,PTLDX,PLDDX,False
2020,vanguard index fds formerly vanguard index tr to 05/24/2001 s&p 500 etf shs new,vanguard index fds formerly vanguard index tr to 05/24/2001,VOO,VOO,True
2021,biomarin pharmaceuticals,biomarin pharmaceutical inc.,BMRN,BMRN,True
2022,pimco total return fund - class r,mainstay retirement 2050 fund (class i),PTRRX,MSRMX,False
2023,progressive corp - ohio,progressive corp ohio,PGR,PGR,True
2024,vanguard world fund extd duration treas etf,vanguard extended duration treasury index etf,EDV,EDV,True
2025,vanguard small cap etf iv,vanguard small cap etf,VB,VB,True
2026,troweprc blue chip growth fund adv,t. rowe price blue chip growth adv,PABGX,PABGX,True
2027,nike inc b div: 0.640,nike inc,NKE,NKE,True
2028,broadcom ltd shs div: 1.960,broadcom ltd f,AVGO,AVGO,True
2029,american beacon fds internatio nal equity y,american beacon international equity y fund,ABEYX,ABEYX,True
2030,joy global inc,joy global inc del com,JOY,JOY,True
2031,proshares s&p 500 dividend aristocrats,proshares trust s&p 500 divid aristocrats etf isin #us3 sedol #bfn8py4,NOBL,NOBL,True
2032,pimco total return a,pimco total return fund - class r,PTTAX,PTRRX,False
2033,time warner inc new com new,time warner inc.,TWX,TWX,True
2034,vanguard short term tax exempt admiral share,vanguard short term tax exempt investor,VWSUX,VWSTX,False
2035,pimco income fund cl d,pimco fds income instl,PONDX,PIMIX,False
2036,verizon communications vz,verizon communications inc. cmn,VZ,VZ,True
2037,facebook inc com usd0.000006 cl a,"facebook, inc. cmn class a",FB,FB,True
2038,oracle corporation,oracle corp com isin #us68389x1054,ORCL,ORCL,True
2039,visa inc class a,visa inc-class a shares,V,V,True
2040,templeton global bond class a,templeton global bond fund r,TPINX,FGBRX,False
2041,carrizo oil & gas,carrizo oil & gas inc,CRZO,CRZO,True
2042,united technologies corp div: 2.560,united technologies corp,UTX,UTX,True
2043,bank new york mellon corp com,bank of ny mellon co,BK,BK,True
2044,vanguard utilities etf,vanguard world fds vanguard utils etf,VPU,VPU,True
2045,vanguard short term bond index admiral,vanguard short-term bond index fund admiral shares,VBIRX,VBIRX,True
2046,alphabet inc,alphabet,GOOGL,GOOGL,True
2047,spartan intl index investor class,fidelity spartan international index inv,FSIIX,FSIIX,True
2048,cbs corp new cl b,cbs corp new cl b shrs div: 0.600,CBS,CBS,True
2049,vanguard 500 index fund admiral,vanguard 500 index fund - admiral,VFIAX,VFIAX,True
2050,fidelity small cap growth,fid small cap growth,FCPGX,FCPGX,True
2051,xo group inc com,brookdale sr living inc com,XOXO,BKD,False
2052,keycorp,keycorp inc,KEY,KEY,True
2053,vanguard total bond market index fund admiral shares,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,False
2054,breitburn energy partners unit limited partnership interest,breitburn energy ptn lp,BBEP,BBEP,True
2055,bridgepoint education,bridgepoint ed inc com,BPI,BPI,True
2056,coach inc,coach inc com,COH,COH,True
2057,united states oil etf,united states oil fund lp unit,USO,USO,True
2058,fidelity msci consumer staples index etf,fidelity cap tr disciplnd eqty,FSTA,FDEQX,False
2059,federated invs pa class b,artisan part asset class a,FII,APAM,False
2060,vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,False
2061,vanguard ftse emerg mkts etf,vanguard msci emerging markets etf,VWO,VWO,True
2062,amer funds europac r4 m4741,american funds europacific growth r4,REREX,REREX,True
2063,pimco total ret fd instl,pimco tot return adm,PTTRX,PTRAX,False
2064,visa inc cl a,visa inc cl a shrs,V,V,True
2065,dte energy comp 5.25%pfd due 12/01/62subj to xtro redemption,associated ban 6.125%pfd due 12/31/49subj to xtro redemption,DTQ,ASB.PRC,False
2066,vanguard scottsdale fds intermediate term corporate bond ind,vanguard intermediate term cor p bond et,VCIT,VCIT,True
2067,kimberly clark corp cmn,kimberly-clark corp.,KMB,KMB,True
2068,vanguard interm-term investment-grde adm,vanguard int term inv grade,VFIDX,VFICX,False
2069,sector spdr tr shs ben int financial,select sector spdr trust financial select sector fund,XLF,XLF,True
2070,sprott physical gold trust unit isin #ca85207h1047 sedol #b6,sprott physical gold etv,PHYS,PHYS,True
2071,ultra petroleum corp,ultra petroleum corp ord,UPL,UPL,True
2072,vanguard small cap index - a,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
2073,vanguard small cap value etf,us small-cap value,VBR,VBR,True
2074,van small cap index admir,vanguard small-cap index fund inst,VSMAX,VSCIX,False
2075,apple inc com,apple inc aapl,AAPL,AAPL,True
2076,vanguard total bond market index-admiral,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,False
2077,valero energy corp new com,valero energy corp new -,VLO,VLO,True
2078,pimco fds income fund cl d,pimco income a,PONDX,PONAX,False
2079,pimco income fund cl d,pimco incm inst cl,PONDX,PIMIX,False
2080,pimco total return fund - class r,pimco tot return adm,PTRRX,PTRAX,False
2081,american tower corporation reit,american tower corporation com usd0.01,AMT,AMT,True
2082,nxp semiconductor nv com,nxp semiconductors f,NXPI,NXPI,True
2083,pimco fds income fund cl d,pimco income instl,PONDX,PIMIX,False
2084,sierra wireless inc com,sierra wireless inc com isin #ca4 sedol #2418968,SWIR,SWIR,True
2085,vanguard mid-cap index fund institutional plus shares,vanguard mid-cap index,VMCPX,VMCPX,True
2086,vanguard mid-cap value index fund,vanguard crsp us mid cap value inde etf,VOE,VOE,True
2087,liberty media corp ser a,liberty media corp delaware cl a,LMCA,LMCA,True
2088,blkrk hi yld bd inst,blackrock high yld bond port class c,BHYIX,BHYCX,False
2089,arcelormittal sa (luxembourg),arcelormittal cl a adr,MT,MT,True
2090,eaton vance floating rate & high inc a,eaton vance floating rate high income fund class a,EVFHX,EVFHX,True
2091,"incyte genomics, inc",incyte corp,INCY,INCY,True
2092,criteo s a,criteo sa-spon adr,CRTO,CRTO,True
2093,alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,alibaba grp sp adr (cayman islands),BABA,BABA,True
2094,sirius xm hldgs inc com,sirius xm hldgs inc,SIRI,SIRI,True
2095,opp intl growth - a oppenheimer funds,oppenheimer international growth fund class a,OIGAX,OIGAX,True
2096,fid balanced,fidelity fds balanced fd,FBALX,FBALX,True
2097,mobile telesystems ojsc ads,mobile telesystems pjsc sponsored adr,MBT,MBT,True
2098,vanguard reit etf,vanguard reit etf iv,VNQ,VNQ,True
2099,pimco total return fund instl cl,pimco total return,PTTRX,PTRAX,False
2100,metwest tot rtn bd m,metropolitan west total return bond i,MWTRX,MWTIX,False
2101,guggenheim bulletshares 2018 high yield corp bd,guggenheim bulletshares 2018,BSJI,BSJI,True
2102,fidelity international discovery,fid intl discovery,FIGRX,FIGRX,True
2103,american express co cm,american express co,AXP,AXP,True
2104,conocophillips,conocophillips corp com,COP,COP,True
2105,vf corporation,v f corporation,VFC,VFC,True
2106,american beacon lg cap val planahd,american beacon large value,AAGPX,AAGPX,True
2107,pimco total return fund cl p,fund: pimco total return admin,PTTPX,PTRAX,False
2108,pim total rt inst,pimco total return fund cl d,PTTRX,PTTDX,False
2109,johnson & johnson com,johnson and johnson,JNJ,JNJ,True
2110,vanguard mid cap growth index adm,vanguard mid-cap growth fund,VMGMX,VMGMX,True
2111,vanguard growth etf div: 1.388,vanguard growth etf iv,VUG,VUG,True
2112,pfizer inc com,pfizer incorporated,PFE,PFE,True
2113,pimco fds income fund cl d,pimco income administrative,PONDX,PIINX,False
2114,vanguard mid-cap value etf,vanguard mid cap value etf div: 2.308,VOE,VOE,True
2115,wisdomtree investments inc com,wisdomtree investmnt,WETF,WETF,True
2116,merrimack pharmaceuticals inc com,"merrimack pharmaceuticals, inc.",MACK,MACK,True
2117,ishares russell 1000 growth,ishares russell 1000 gr etf,IWF,IWF,True
2118,exxon mobil corp -,exxon mobil corp | e005207,XOM,XOM,True
2119,blackrock high yield bond portfolio svc,blackrock hi yield bd ptf inst,BHYSX,BHYIX,False
2120,pimco commodity real return inst,pimco commodity real return strat inst,PCRIX,PCRIX,True
2121,vanguard small-cap index fund admiral,vang sm cap idx inst,VSMAX,VSCIX,False
2122,pg&e corp,pg & e corp,PCG,PCG,True
2123,pimco total return fd cl c,fund: pimco total return admin,PTTCX,PTRAX,False
2124,dfa us targeted value i,dfa us targeted value fund,DFFVX,DFFVX,True
2125,ishares barclays short treasury bond fun,ishares short-term treasury bond etf,SHV,SHV,True
2126,intercontinentalexchange group div: 3.400,intercontinental exchange inc com usd0.01,ICE,ICE,True
2127,vanguard 500 index investor cl,vanguard 500 index fund investor shares,VFINX,VFINX,True
2128,american capital world grth & inc a,capital world growth and income fund,CWGIX,CWGIX,True
2129,vanguard short term corp bond index fund etf,vanguard short-term corporate bond etf,VCSH,VCSH,True
2130,union pacific corp div: 2.200,union pac corporation,UNP,UNP,True
2131,costco wholesale corp,costco wholesale corp new,COST,COST,True
2132,vanguard mid cap index admiral,vanguard mid capitalization index fund,VIMAX,VIMAX,True
2133,alexion pharmaceuticals inc,alexion pharmaceuticals inc.,ALXN,ALXN,True
2134,general dynamics crp,genl dynamics corp com,GD,GD,True
2135,bce inc f,bce inc,BCE,BCE,True
2136,prudential jennison natural resources z,prudential jennison ^,PNRZX,PNRZX,True
2137,delta air lines inc com,delta air lines inc dela new,DAL,DAL,True
2138,cognizant tech solutns a,cognizant tech solutions corp,CTSH,CTSH,True
2139,pimco investment grade corporate bond fund - class a,fid conservative income bond fund,PBDAX,FCONX,False
2140,eli lilly & co com,lilly eli &co com npv,LLY,LLY,True
2141,dfa comm strategy i,dfa commodity strategy port,DCMSX,DCMSX,True
